1693602000;1.46645
1693602060;1.46674
1693602120;1.46648
1693602180;1.46618
1693602240;1.46607
1693602300;1.46607
1693602360;1.46597
1693602420;1.4659900000000001
1693602480;1.46607
1693602540;1.46607
1693602600;1.4660199999999999
1693602660;1.46604
1693602720;1.46605
1693602780;1.4660199999999999
1693602840;1.4659200000000001
1693602900;1.46588
1693602960;1.46579
1693603020;1.4657200000000001
1693603080;1.46576
1693603140;1.4659499999999999
1693603200;1.46612
1693603260;1.46608
1693603320;1.46604
1693603380;1.46614
1693603440;1.46604
1693603500;1.46611
1693603560;1.46614
1693603620;1.4659200000000001
1693603680;1.46581
1693603740;1.46562
1693603800;1.46567
1693603860;1.46562
1693603920;1.46555
1693603980;1.46553
1693604040;1.46564
1693604100;1.46558
1693604160;1.46569
1693604220;1.46577
1693604280;1.4657200000000001
1693604340;1.46571
1693604400;1.46566
1693604460;1.4657499999999999
1693604520;1.46582
1693604580;1.46589
1693604640;1.4659
1693604700;1.46588
1693604760;1.46583
1693604820;1.46581
1693604880;1.46579
1693604940;1.46578
1693605000;1.46574
1693605060;1.46589
1693605120;1.46578
1693605180;1.46578
1693605240;1.46578
1693605300;1.46584
1693605360;1.4658
1693605420;1.46579
1693605480;1.46574
1693605540;1.46578
1693605600;1.46582
1693605660;1.46584
1693605720;1.46559
1693605780;1.46546
1693605840;1.46549
1693605900;1.46546
1693605960;1.46546
1693606020;1.46546
1693606080;1.46539
1693606140;1.46544
1693606200;1.4654099999999999
1693606260;1.46536
1693606320;1.4652
1693606380;1.46516
1693606440;1.4651
1693606500;1.46516
1693606560;1.4652
1693606620;1.46513
1693606680;1.46509
1693606740;1.46489
1693606800;1.46487
1693606860;1.46488
1693606920;1.46497
1693606980;1.4647999999999999
1693607040;1.4646
1693607100;1.46467
1693607160;1.46469
1693607220;1.46464
1693607280;1.46463
1693607340;1.46468
1693607400;1.46472
1693607460;1.4647000000000001
1693607520;1.46471
1693607580;1.46474
1693607640;1.46475
1693607700;1.46479
1693607760;1.46489
1693607820;1.46485
1693607880;1.46486
1693607940;1.4649
1693608000;1.46474
1693608060;1.46483
1693608120;1.4649
1693608180;1.46497
1693608240;1.465
1693608300;1.46495
1693608360;1.46491
1693608420;1.46492
1693608480;1.46502
1693608540;1.46496
1693608600;1.465
1693608660;1.46488
1693608720;1.46497
1693608780;1.46497
1693608840;1.46489
1693608900;1.46498
1693608960;1.46506
1693609020;1.46518
1693609080;1.46532
1693609140;1.46556
1693609200;1.46544
1693609260;1.46552
1693609320;1.46547
1693609380;1.4654099999999999
1693609440;1.46542
1693609500;1.46545
1693609560;1.46556
1693609620;1.46549
1693609680;1.4654099999999999
1693609740;1.46533
1693609800;1.4653
1693609860;1.46526
1693609920;1.46525
1693609980;1.46526
1693610040;1.46524
1693610100;1.4650699999999999
1693610160;1.46512
1693610220;1.46513
1693610280;1.46509
1693610340;1.4651100000000001
1693610400;1.4651100000000001
1693610460;1.4651100000000001
1693610520;1.4652
1693610580;1.4651399999999999
1693610640;1.46516
1693610700;1.46516
1693610760;1.46515
1693610820;1.46521
1693610880;1.4652
1693610940;1.46522
1693611000;1.4651
1693611060;1.46503
1693611120;1.46495
1693611180;1.46491
1693611240;1.46501
1693611300;1.46492
1693611360;1.46492
1693611420;1.46487
1693611480;1.4647700000000001
1693611540;1.46482
1693611600;1.46482
1693611660;1.46484
1693611720;1.46468
1693611780;1.46463
1693611840;1.46461
1693611900;1.46458
1693611960;1.46454
1693612020;1.46466
1693612080;1.4647000000000001
1693612140;1.46466
1693612200;1.46455
1693612260;1.46452
1693612320;1.46449
1693612380;1.46423
1693612440;1.46426
1693612500;1.46425
1693612560;1.46425
1693612620;1.46425
1693612680;1.46425
1693612740;1.46425
1693612800;1.46425
1693612860;1.46425
1693612920;1.46425
1693612980;1.46425
1693613040;1.46425
1693613100;1.46425
1693613160;1.46425
1693613220;1.46425
1693613280;1.46425
1693613340;1.46425
1693613400;1.46425
1693613460;1.46425
1693613520;1.46425
1693613580;1.46425
1693613640;1.46425
1693613700;1.46425
1693613760;1.46425
1693613820;1.46425
1693613880;1.46425
1693613940;1.46425
