1693602000;0.95469
1693602060;0.95453
1693602120;0.95454
1693602180;0.95457
1693602240;0.95458
1693602300;0.95455
1693602360;0.95451
1693602420;0.95458
1693602480;0.95458
1693602540;0.95457
1693602600;0.95456
1693602660;0.95457
1693602720;0.95456
1693602780;0.95457
1693602840;0.95452
1693602900;0.95447
1693602960;0.95448
1693603020;0.95449
1693603080;0.95455
1693603140;0.95446
1693603200;0.95445
1693603260;0.95439
1693603320;0.95428
1693603380;0.9543
1693603440;0.95424
1693603500;0.95414
1693603560;0.95416
1693603620;0.95415
1693603680;0.95415
1693603740;0.95417
1693603800;0.95416
1693603860;0.95412
1693603920;0.95408
1693603980;0.95408
1693604040;0.95411
1693604100;0.95412
1693604160;0.95414
1693604220;0.95413
1693604280;0.95413
1693604340;0.95415
1693604400;0.95415
1693604460;0.95418
1693604520;0.95423
1693604580;0.95428
1693604640;0.9543
1693604700;0.95419
1693604760;0.95429
1693604820;0.95435
1693604880;0.95434
1693604940;0.9543
1693605000;0.95435
1693605060;0.95432
1693605120;0.95429
1693605180;0.95426
1693605240;0.95425
1693605300;0.95423
1693605360;0.9542
1693605420;0.95421
1693605480;0.95423
1693605540;0.95419
1693605600;0.95421
1693605660;0.95421
1693605720;0.95425
1693605780;0.95433
1693605840;0.9543
1693605900;0.95425
1693605960;0.95424
1693606020;0.95432
1693606080;0.95431
1693606140;0.95432
1693606200;0.95428
1693606260;0.95423
1693606320;0.95424
1693606380;0.95426
1693606440;0.95424
1693606500;0.95423
1693606560;0.95427
1693606620;0.95444
1693606680;0.95446
1693606740;0.95448
1693606800;0.95445
1693606860;0.95443
1693606920;0.95446
1693606980;0.95438
1693607040;0.95431
1693607100;0.95424
1693607160;0.95424
1693607220;0.95425
1693607280;0.95427
1693607340;0.9543
1693607400;0.95429
1693607460;0.95427
1693607520;0.95429
1693607580;0.95429
1693607640;0.95423
1693607700;0.9543
1693607760;0.95426
1693607820;0.95425
1693607880;0.95429
1693607940;0.9543
1693608000;0.95437
1693608060;0.95438
1693608120;0.95439
1693608180;0.95428
1693608240;0.9543
1693608300;0.95434
1693608360;0.95437
1693608420;0.95438
1693608480;0.95441
1693608540;0.95444
1693608600;0.95445
1693608660;0.95442
1693608720;0.95442
1693608780;0.95444
1693608840;0.95445
1693608900;0.95445
1693608960;0.95438
1693609020;0.95441
1693609080;0.95445
1693609140;0.95447
1693609200;0.95443
1693609260;0.95443
1693609320;0.95442
1693609380;0.9544
1693609440;0.95441
1693609500;0.95441
1693609560;0.95439
1693609620;0.95439
1693609680;0.95439
1693609740;0.95439
1693609800;0.95438
1693609860;0.95439
1693609920;0.95438
1693609980;0.95438
1693610040;0.95437
1693610100;0.95437
1693610160;0.95431
1693610220;0.95434
1693610280;0.95433
