1693602000;0.999845
1693602060;0.999841
1693602120;0.999869
1693602180;0.999848
1693602240;0.999854
1693602300;0.999870
1693602360;0.999813
1693602420;0.999846
1693602480;0.999824
1693602540;0.999834
1693602600;0.999826
1693602660;0.999860
1693602720;0.999831
1693602780;0.999877
1693602840;0.999861
1693602900;0.999886
1693602960;0.999891
1693603020;0.999879
1693603080;0.999874
1693603140;0.999883
1693603200;0.999871
1693603260;0.999860
1693603320;0.999841
1693603380;0.999857
1693603440;0.999867
1693603500;0.999851
1693603560;0.999881
1693603620;0.999834
1693603680;0.999835
1693603740;0.999869
1693603800;0.999837
1693603860;0.999814
1693603920;0.999824
1693603980;0.999856
1693604040;0.999823
1693604100;0.999818
1693604160;0.999780
1693604220;0.999814
1693604280;0.999795
1693604340;0.999813
1693604400;0.999841
1693604460;0.999855
1693604520;0.999866
1693604580;0.999861
1693604640;0.999863
1693604700;0.999857
1693604760;0.999841
1693604820;0.999856
1693604880;0.999853
1693604940;0.999858
1693605000;0.999824
1693605060;0.999866
1693605120;0.999837
1693605180;0.999823
1693605240;0.999833
1693605300;0.999849
1693605360;0.999838
1693605420;0.999867
1693605480;0.999812
1693605540;0.999865
1693605600;0.999902
1693605660;0.999824
1693605720;0.999827
1693605780;0.999823
1693605840;0.999844
1693605900;0.999861
1693605960;0.999840
1693606020;0.999833
1693606080;0.999857
1693606140;0.999866
1693606200;0.999857
1693606260;0.999860
1693606320;0.999863
1693606380;0.999845
1693606440;0.999871
1693606500;0.999861
1693606560;0.999847
1693606620;0.999866
1693606680;0.999895
1693606740;0.999860
1693606800;0.999863
1693606860;0.999844
1693606920;0.999844
1693606980;0.999888
1693607040;0.999856
1693607100;0.999839
1693607160;0.999837
1693607220;0.999854
1693607280;0.999857
1693607340;0.999859
1693607400;0.999882
1693607460;0.999858
1693607520;0.999875
1693607580;0.999880
1693607640;0.999873
1693607700;0.999812
1693607760;0.999830
1693607820;0.999874
1693607880;0.999855
1693607940;0.999856
1693608000;0.999858
1693608060;0.999847
1693608120;0.999839
1693608180;0.999909
1693608240;0.999878
1693608300;0.999864
1693608360;0.999882
1693608420;0.999878
1693608480;0.999900
1693608540;0.999919
1693608600;0.999859
1693608660;0.999870
1693608720;0.999886
1693608780;0.999880
1693608840;0.999815
1693608900;0.999861
1693608960;0.999866
1693609020;0.999855
1693609080;0.999863
1693609140;0.999898
1693609200;0.999843
1693609260;0.999851
1693609320;0.999828
1693609380;0.999823
1693609440;0.999835
1693609500;0.999855
1693609560;0.999859
1693609620;0.999827
1693609680;0.999849
1693609740;0.999856
1693609800;0.999815
1693609860;0.999823
1693609920;0.999858
1693609980;0.999849
1693610040;0.999846
1693610100;0.999853
1693610160;0.999842
1693610220;0.999879
1693610280;0.999878
1693610340;0.999865
1693610400;0.999855
1693610460;0.999881
1693610520;0.999866
1693610580;0.999882
1693610640;0.999875
1693610700;0.999871
1693610760;0.999864
1693610820;0.999910
1693610880;0.999882
1693610940;0.999862
1693611000;0.999860
1693611060;0.999844
1693611120;0.999846
1693611180;0.999839
1693611240;0.999893
1693611300;0.999821
1693611360;0.999821
1693611420;0.999844
1693611480;0.999822
1693611540;0.999836
1693611600;0.999836
1693611660;0.999849
1693611720;0.999838
1693611780;0.999844
1693611840;0.999887
1693611900;0.999875
1693611960;0.999874
1693612020;0.999871
1693612080;0.999885
1693612140;0.999837
1693612200;0.999854
1693612260;0.999881
1693612320;0.999855
1693612380;0.999797
1693612440;0.999807
1693612500;0.999821
1693612560;0.999821
1693612620;0.999821
1693612680;0.999821
1693612740;0.999821
1693612800;0.999821
1693612860;0.999821
1693612920;0.999821
1693612980;0.999821
1693613040;0.999821
1693613100;0.999821
1693613160;0.999821
1693613220;0.999821
1693613280;0.999821
1693613340;0.999821
1693613400;0.999821
1693613460;0.999821
1693613520;0.999821
1693613580;0.999821
1693613640;0.999821
1693613700;0.999821
1693613760;0.999821
1693613820;0.999821
1693613880;0.999821
1693613940;0.999821
1693614000;0.999821
1693614060;0.999821
1693614120;0.999821
1693614180;0.999821
1693614240;0.999821
1693614300;0.999821
1693614360;0.999821
1693614420;0.999821
1693614480;0.999821
1693614540;0.999821
1693614600;0.999821
1693614660;0.999821
1693614720;0.999821
1693614780;0.999821
1693614840;0.999821
1693614900;0.999821
1693614960;0.999821
1693615020;0.999821
1693615080;0.999821
1693615140;0.999821
1693615200;0.999821
1693615260;0.999821
1693615320;0.999821
1693615380;0.999821
1693615440;0.999821
1693615500;0.999821
1693615560;0.999821
1693615620;0.999821
1693615680;0.999821
1693615740;0.999821
1693615800;0.999821
1693615860;0.999821
1693615920;0.999821
1693615980;0.999821
1693616040;0.999821
1693616100;0.999821
1693616160;0.999821
1693616220;0.999821
1693616280;0.999821
1693616340;0.999821
1693616400;0.999821
1693616460;0.999821
1693616520;0.999821
1693616580;0.999821
1693616640;0.999821
1693616700;0.999821
1693616760;0.999821
1693616820;0.999821
1693616880;0.999821
1693616940;0.999821
1693617000;0.999821
1693617060;0.999821
1693617120;0.999821
1693617180;0.999821
1693617240;0.999821
1693617300;0.999821
1693617360;0.999821
1693617420;0.999821
1693617480;0.999821
1693617540;0.999821
1693617600;0.999821
1693617660;0.999821
1693617720;0.999821
1693617780;0.999821
1693617840;0.999821
1693617900;0.999821
1693617960;0.999821
1693618020;0.999821
1693618080;0.999821
1693618140;0.999821
1693618200;0.999821
1693618260;0.999821
1693618320;0.999821
1693618380;0.999821
1693618440;0.999821
1693618500;0.999821
1693618560;0.999821
1693618620;0.999821
1693618680;0.999821
1693618740;0.999821
1693618800;0.999821
1693618860;0.999821
1693618920;0.999821
1693618980;0.999821
1693619040;0.999821
1693619100;0.999821
1693619160;0.999821
1693619220;0.999821
1693619280;0.999821
1693619340;0.999821
1693619400;0.999821
1693619460;0.999821
1693619520;0.999821
1693619580;0.999821
1693619640;0.999821
1693619700;0.999821
1693619760;0.999821
1693619820;0.999821
1693619880;0.999821
1693619940;0.999821
1693620000;0.999821
1693620060;0.999821
1693620120;0.999821
1693620180;0.999821
1693620240;0.999821
1693620300;0.999821
1693620360;0.999821
1693620420;0.999821
1693620480;0.999821
1693620540;0.999821
1693620600;0.999821
1693620660;0.999821
1693620720;0.999821
1693620780;0.999821
1693620840;0.999821
1693620900;0.999821
1693620960;0.999821
1693621020;0.999821
1693621080;0.999821
1693621140;0.999821
1693621200;0.999821
1693621260;0.999821
1693621320;0.999821
1693621380;0.999821
1693621440;0.999821
1693621500;0.999821
1693621560;0.999821
1693621620;0.999821
1693621680;0.999821
1693621740;0.999821
1693621800;0.999821
1693621860;0.999821
1693621920;0.999821
1693621980;0.999821
1693622040;0.999821
1693622100;0.999821
1693622160;0.999821
1693622220;0.999821
1693622280;0.999821
1693622340;0.999821
1693622400;0.999821
1693622460;0.999821
1693622520;0.999821
1693622580;0.999821
1693622640;0.999821
1693622700;0.999821
1693622760;0.999821
1693622820;0.999821
1693622880;0.999821
1693622940;0.999821
1693623000;0.999821
1693623060;0.999821
1693623120;0.999821
1693623180;0.999821
1693623240;0.999821
1693623300;0.999821
1693623360;0.999821
1693623420;0.999821
1693623480;0.999821
1693623540;0.999821
1693623600;0.999821
1693623660;0.999821
1693623720;0.999821
1693623780;0.999821
1693623840;0.999821
1693623900;0.999821
1693623960;0.999821
1693624020;0.999821
1693624080;0.999821
1693624140;0.999821
1693624200;0.999821
1693624260;0.999821
1693624320;0.999821
1693624380;0.999821
1693624440;0.999821
1693624500;0.999821
1693624560;0.999821
1693624620;0.999821
1693624680;0.999821
1693624740;0.999821
1693624800;0.999821
1693624860;0.999821
1693624920;0.999821
1693624980;0.999821
1693625040;0.999821
1693625100;0.999821
1693625160;0.999821
1693625220;0.999821
1693625280;0.999821
1693625340;0.999821
1693625400;0.999821
1693625460;0.999821
1693625520;0.999821
1693625580;0.999821
1693625640;0.999821
1693625700;0.999821
1693625760;0.999821
1693625820;0.999821
1693625880;0.999821
1693625940;0.999821
1693626000;0.999821
1693626060;0.999821
1693626120;0.999821
1693626180;0.999821
1693626240;0.999821
1693626300;0.999821
1693626360;0.999821
1693626420;0.999821
1693626480;0.999821
1693626540;0.999821
1693626600;0.999821
1693626660;0.999821
1693626720;0.999821
1693626780;0.999821
1693626840;0.999821
1693626900;0.999821
1693626960;0.999821
1693627020;0.999821
1693627080;0.999821
1693627140;0.999821
1693627200;0.999821
1693627260;0.999821
1693627320;0.999821
1693627380;0.999821
1693627440;0.999821
1693627500;0.999821
1693627560;0.999821
1693627620;0.999821
1693627680;0.999821
1693627740;0.999821
1693627800;0.999821
1693627860;0.999821
1693627920;0.999821
1693627980;0.999821
1693628040;0.999821
1693628100;0.999821
1693628160;0.999821
1693628220;0.999821
1693628280;0.999821
1693628340;0.999821
1693628400;0.999821
1693628460;0.999821
1693628520;0.999821
1693628580;0.999821
1693628640;0.999821
1693628700;0.999821
1693628760;0.999821
1693628820;0.999821
1693628880;0.999821
1693628940;0.999821
1693629000;0.999821
1693629060;0.999821
1693629120;0.999821
1693629180;0.999821
1693629240;0.999821
1693629300;0.999821
1693629360;0.999821
1693629420;0.999821
1693629480;0.999821
1693629540;0.999821
1693629600;0.999821
1693629660;0.999821
1693629720;0.999821
1693629780;0.999821
1693629840;0.999821
1693629900;0.999821
1693629960;0.999821
1693630020;0.999821
1693630080;0.999821
1693630140;0.999821
1693630200;0.999821
1693630260;0.999821
1693630320;0.999821
1693630380;0.999821
1693630440;0.999821
1693630500;0.999821
1693630560;0.999821
1693630620;0.999821
1693630680;0.999821
1693630740;0.999821
1693630800;0.999821
1693630860;0.999821
1693630920;0.999821
1693630980;0.999821
1693631040;0.999821
1693631100;0.999821
1693631160;0.999821
1693631220;0.999821
1693631280;0.999821
1693631340;0.999821
1693631400;0.999821
1693631460;0.999821
1693631520;0.999821
1693631580;0.999821
1693631640;0.999821
1693631700;0.999821
1693631760;0.999821
1693631820;0.999821
1693631880;0.999821
1693631940;0.999821
1693632000;0.999821
1693632060;0.999821
1693632120;0.999821
1693632180;0.999821
1693632240;0.999821
1693632300;0.999821
1693632360;0.999821
1693632420;0.999821
1693632480;0.999821
1693632540;0.999821
1693632600;0.999821
1693632660;0.999821
1693632720;0.999821
1693632780;0.999821
1693632840;0.999821
1693632900;0.999821
1693632960;0.999821
1693633020;0.999821
1693633080;0.999821
1693633140;0.999821
1693633200;0.999821
1693633260;0.999821
1693633320;0.999821
1693633380;0.999821
1693633440;0.999821
1693633500;0.999821
1693633560;0.999821
1693633620;0.999821
1693633680;0.999821
1693633740;0.999821
1693633800;0.999821
